Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
CHEMBL290791,,"(9E,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-28-(morpholin-4-yl)-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriacon
ta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,2,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,4.288,1,823.948,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17c2f0120>
CHEMBL290078,,"(9E,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-28-(4-methylpiperazin-1-yl)-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tr
itriaconta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,2,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,16,,4.558,0,836.99,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17c2f02e0>
CHEMBL287698,,"(9E,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-28-(piperazin-1-yl)-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriacon
ta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,4.022,1,822.963,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCNCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17c2f0430>
CHEMBL287553,,"5-[(4-methoxy-3,5-dimethylphenyl)methyl]pyrimidine-2,4-diamine",,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,51.7,,2.548,0,258.319,,,COc1c(C)cc(Cc2cnc(N)nc2N)cc1C,<rdkit.Chem.rdchem.Mol object at 0x17c2f0580>
CHEMBL287132,,"benzyl 4-[(9E,19E,21Z)-13-(acetyloxy)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritr
iaconta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-28-yl]piperazine-1-carboxylate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,6.044,1,957.095,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17c2f06d0>
CHEMBL286096,,"(9E,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22,24-octamethyl-6,23-dioxo-28-(piperidin-1-yl)-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriac
onta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.5,,5.724,1,836.002,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17c2f0890>
CHEMBL285265,,"ethyl 4-[(9E,19E,21Z)-13-(acetyloxy)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritri
aconta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-28-yl]piperazine-1-carboxylate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,2,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,4.81,1,895.026,,,CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O5)CC1,<rdkit.Chem.rdchem.Mol object at 0x17c2f09e0>
CHEMBL282022,,"5-{[3,4-dimethoxy-5-(prop-2-en-1-yl)phenyl]methyl}pyrimidine-2,4-diamine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,33,,2.567,0,300.356,,,C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2f0b30>
CHEMBL279584,,"(9E,19E,21Z)-28-(dibutylamino)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriaconta
-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,2,,7.258,1,866.071,,,CCCCN(CCCC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,<rdkit.Chem.rdchem.Mol object at 0x17c2f0c80>
CHEMBL279455,,"5-[(3-ethyl-4-methoxy-5-propylphenyl)methyl]pyrimidine-2,4-diamine",,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,5.3,,3.917,1,300.399,,,CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2f0dd0>
CHEMBL278345,CDD-1002103,"5-[(3,4-dimethoxy-5-propylphenyl)methyl]pyrimidine-2,4-diamine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,16.3,,2.958,0,302.371,,,CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2f0f20>
CHEMBL277176,,"2,6-di-tert-butyl-4-[(2,4-diaminopyrimidin-5-yl)methyl]phenol",,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,11.5,,4.151,0,328.452,,,CC(C)(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f1070>
CHEMBL258224,,"3,5-dibromo-2-(2,4-dibromophenoxy)phenol",TrainingSet_Kleb_p_ALPerryman_JSF,,2,=,CHEMBL3406232,Antimicrobial activity against Neisseria gonorrhoeae incubated at 37 degC for 24 hrs by broth macrodilution method,25863431,2015,Bioorg. Med. Chem. Lett.,25,2181,2,,6.141,1,501.791,,,Oc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x17c2f1230>
CHEMBL236921,,"(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21Z)-2,15,17-trihydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23,27,29-tetraoxo-8,30-dioxa-24-azatetracyclo[23.3.1.1⁴,⁷.0⁵,²⁸]triaconta-1,3,5(
28),9,19,21,25-heptaen-13-yl acetate",Set2_NotListedAsBetaLactamResistant (mostly),RIFAMYCIN S,2,=,CHEMBL998303,Antibacterial activity against Neisseria gonorrhoeae,16378365,2005,J. Nat. Prod.,68,1736,0.1,,2.779,1,695.753,,,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,<rdkit.Chem.rdchem.Mol object at 0x17c2f13f0>
CHEMBL177140,,"6-bromo-2-(2-chlorobenzenesulfonyl)-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,3.677,0,404.495,,,O=S(=O)(c1ccccc1Cl)N1C=Cc2cc(Br)sc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f1540>
CHEMBL177139,,"2-(2-chlorobenzenesulfonyl)-6-ethyl-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,1,,3.921,1,353.652,,,CCc1cc2c(s1)B(O)N(S(=O)(=O)c1ccccc1Cl)C=C2,<rdkit.Chem.rdchem.Mol object at 0x17c2f1770>
CHEMBL177128,,"2-(2-chlorobenzenesulfonyl)-6-ethyl-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,1,,4.334,1,354.64,,,CCc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1Cl)B2O,<rdkit.Chem.rdchem.Mol object at 0x17c2f18c0>
CHEMBL177027,,"5-methyl-2-(propane-1-sulfonyl)-1H,2H,5H-pyrrolo[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,1.79,0,255.102,,,CCCS(=O)(=O)N1N=Cc2c(ccn2C)B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f1a10>
CHEMBL176586,,"methyl 7-(benzylamino)-4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.25,,2.826,1,613.525,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCc4ccccc4)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2f1b60>
CHEMBL176464,,"2-(4-amino-2-chlorobenzenesulfonyl)-6-methyl-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL754339,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,1,,3.308,1,349.6,,,Cc1ccc2c(c1)C=NN(S(=O)(=O)c1ccc(N)cc1Cl)B2O,<rdkit.Chem.rdchem.Mol object at 0x17c2f1cb0>
CHEMBL175803,,"methyl 4',5,8,10'-tetrahydroxy-7-methoxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.06,,1.417,1,538.413,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(OC)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2f1e00>
CHEMBL175046,,"6-bromo-2-(4-nitrobenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,3.546,1,410.008,,,O=[N+]([O-])c1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f1f50>
CHEMBL175013,,"2-(4-aminobenzenesulfonyl)-6-bromo-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,2.905,1,380.025,,,Nc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f21f0>
CHEMBL174997,,"2-(4-aminobenzenesulfonyl)-5-fluoro-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,2.363,1,319.119,,,Nc1ccc(S(=O)(=O)N2N=Cc3c(F)cccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f2260>
CHEMBL174808,,"methyl 7-amino-4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.03,,0.687,1,523.402,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(N)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2f23b0>
CHEMBL174800,,"2-(propane-1-sulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,2.153,1,258.126,,,CCCS(=O)(=O)N1N=Cc2sccc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f2500>
CHEMBL174725,,"6-bromo-2-(2-chlorobenzenesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,1,,4.089,1,405.483,,,O=S(=O)(c1ccccc1Cl)N1N=Cc2sc(Br)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f2650>
CHEMBL174675,,"methyl 7-[(2-aminoethyl)amino]-4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,3,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,64,,0.413,0,566.47,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCN)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2f27a0>
CHEMBL174539,,"6-methyl-2-(propane-1-sulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,1,,2.298,1,272.152,,,CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f28f0>
CHEMBL174266,,"1-hydroxy-N,N,6-trimethyl-1,2-dihydro-2,3,1-benzodiazaborinine-2-sulfonamide",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,1.404,1,267.112,,,Cc1ccc2c(c1)C=NN(S(=O)(=O)N(C)C)B2O,<rdkit.Chem.rdchem.Mol object at 0x17c2f2a40>
CHEMBL173781,,"2-(2-chlorobenzenesulfonyl)-6-methyl-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,0.5,,3.667,1,340.613,,,Cc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1Cl)B2O,<rdkit.Chem.rdchem.Mol object at 0x17c2f2b90>
CHEMBL173771,,"6-methyl-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,3.876,1,314.167,,,Cc1ccc(S(=O)(=O)N2N=Cc3cc(C)ccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f2ce0>
CHEMBL173524,,"6-bromo-2-(ethanesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,2,,2.197,1,322.995,,,CCS(=O)(=O)N1N=Cc2sc(Br)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f2e30>
CHEMBL173423,,"N-[4-({6-bromo-1-hydroxy-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-2-yl}sulfonyl)phenyl]acetamide",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,1,,2.545,1,428.089,,,CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f2f80>
CHEMBL173297,,"N-[4-({6-bromo-1-hydroxy-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-2-yl}sulfonyl)-3-chlorophenyl]acetamide",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,1,,3.21,1,462.534,,,CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x17c2f30d0>
CHEMBL173114,,"methyl 7-[(cyanomethyl)amino]-4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.06,,0.973,1,562.438,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCC#N)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2f3370>
CHEMBL173015,,"6-bromo-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,4.138,1,379.037,,,Cc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f33e0>
CHEMBL172962,,"6-fluoro-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,3.595,1,318.131,,,Cc1ccc(S(=O)(=O)N2N=Cc3cc(F)ccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f3530>
CHEMBL172847,,"6-methyl-2-(2-methylbenzenesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,0.5,,3.489,1,320.195,,,Cc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1C)B2O,<rdkit.Chem.rdchem.Mol object at 0x17c2f3680>
CHEMBL172833,,"2-methanesulfonyl-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,1.28,0,230.072,,,CS(=O)(=O)N1N=Cc2sccc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f37d0>
CHEMBL172750,,"6-bromo-2-(4-methylbenzenesulfonyl)-1H,2H-furo[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,3.353,1,368.999,,,Cc1ccc(S(=O)(=O)N2N=Cc3oc(Br)cc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f3920>
CHEMBL172714,CDD-2165454,"6-methyl-2-(4-methylbenzenesulfonyl)-1H,2H-furo[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,2.931,1,304.129,,,Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f3ae0>
CHEMBL172696,,"6-chloro-2-(4-methylbenzenesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,1,,3.802,1,340.613,,,Cc1ccc(S(=O)(=O)N2N=Cc3sc(Cl)cc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f3c30>
CHEMBL172607,,"6-bromo-2-(2,4,5-trichlorobenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,5.645,1,468.345,,,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1N=Cc2cc(Br)ccc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2f3d80>
CHEMBL172555,,"3-(4-methylbenzenesulfonyl)-3H,4H-naphtho[2,1-d][1,2,3]diazaborinin-4-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,4.298,1,350.199,,,Cc1ccc(S(=O)(=O)N2N=Cc3c(ccc4ccccc34)B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2f3ed0>
